id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
95570007;49.041;2.343;95570;R;RN1;Moisselles;2023-10-04 05:37:00;1.939;;;;;;;2023-10-04 05:37:00;1.879;2023-10-04 05:37:00;1.959;Gazole,E10,SP98;Non;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets);Val-d'Oise;95;Île-de-France;5
59411001;51.016;2.382;59210;R;Rue Jacquard;Coudekerque-Branche;2023-10-03 08:20:00;1.925;;;2023-10-03 08:40:00;1.054;2023-07-28 07:53:51;0.953;2023-09-29 11:42:27;1.929;2023-10-03 08:20:00;1.995;Gazole,E85,GPLc,E10,SP98;Oui;Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;5
72110002;48.277;0.461;72110;R;3 rue du Perche;Saint-Cosme-en-Vairais;2023-10-02 09:08:45;1.899;;;;;;;2023-10-02 09:08:45;1.889;2023-10-02 09:08:45;1.969;Gazole,E10,SP98;Oui;Toilettes publiques,Laverie,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Sarthe;72;Pays de la Loire;8
43200002;45.14693;4.12796;43200;R;101 avenue de la Marne;Yssingeaux;2023-10-02 17:34:49;1.999;2023-10-04 08:30:23;1.999;;;;;;;2023-10-04 08:30:23;2.059;Gazole,SP95,SP98;Non;Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Haute-Loire;43;Auvergne-Rhône-Alpes;6
63118001;45.836;3.095;63118;R;Route de Châteaugay;Cébazat;2023-10-04 07:20:18;1.927;;;;;;;2023-10-04 07:20:18;1.842;2023-10-04 07:20:18;1.939;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane);Puy-de-Dôme;63;Auvergne-Rhône-Alpes;2
71300011;46.691;4.355;71300;R;5 Rue de la Coudraie;Montceau-les-Mines;;;;;;;;;;;;;;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Saône-et-Loire;71;Bourgogne-Franche-Comté;11
24450001;45.539;0.976;24450;R;Avenue de Périgueux;La Coquille;2023-09-28 14:09:41;1.939;2023-09-28 14:09:41;1.949;;;;;;;2023-09-28 14:09:42;1.989;Gazole,SP95,SP98;Oui;Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;5
91700006;48.642180599999996;2.3286010999999998;91700;R;70 ROUTE DE CORBEIL;Sainte-Geneviève-des-Bois;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane);Essonne;91;Île-de-France;9
91660001;48.313;2.076;91660;R;Route d'Angerville;Le Mérévillois;2023-10-03 15:40:42;1.969;;;2023-09-29 08:26:31;0.998;;;2023-10-03 15:41:33;1.939;2023-10-03 15:40:43;2.19;Gazole,E85,E10,SP98;Oui;Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Essonne;91;Île-de-France;4
13011019;43.299021858551;5.5000310795341;13011;R;131 route des Camoins;Marseille;2023-10-03 15:39:03;1.927;;;;;;;2023-10-03 15:39:04;1.96;2023-10-03 15:39:04;1.979;Gazole,E10,SP98;Non;Relais colis,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;10
9140001;42.883;1.215;9140;R;HAMEAUX DE ROQUEMAUREL;Oust;2023-10-02 10:53:53;1.99;;;2023-10-02 10:53:53;0.994;;;2023-10-04 08:03:45;1.963;2023-10-02 10:53:53;1.99;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Ariège;09;Occitanie;13
41000020;47.59557563159;1.3010717505701;41000;R;1 rue Duguay Trouin;Blois;2023-10-03 09:02:40;1.943;2023-10-03 09:02:41;1.945;;;;;;;2023-10-03 08:40:42;2.029;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane);Loir-et-Cher;41;Centre-Val de Loire;2
59110001;50.655;3.06;59110;R;Rue du Pré Catelan;La Madeleine;2023-10-03 08:14:20;1.955;;;;;;;2023-10-03 08:14:21;1.955;2023-10-03 08:14:21;1.937;Gazole,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Location de véhicule,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;5
76580002;49.483;0.807;76580;R;35 RUE DENIS PAPIN;Le Trait;2023-09-19 14:38:59;1.98;2023-09-19 14:39:00;1.985;;;;;;;2023-09-19 14:39:00;2.011;Gazole,SP95,SP98;Non;Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;4
14440001;49.28881;-0.37839;14440;R;ROUTE DE CAEN;Douvres-la-Délivrande;2023-09-11 18:39:24;1.99;;;;;;;2023-10-04 07:55:49;1.949;;;Gazole,E10;Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Calvados;14;Normandie;8
74210002;45.776;6.222;74210;R;680 route d'Annecy;Doussard;2023-10-04 08:06:08;2.053;2023-10-04 08:06:08;2.07;;;;;;;;;Gazole,SP95;Oui;Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Haute-Savoie;74;Auvergne-Rhône-Alpes;7
47250001;44.431;0.129;47250;R;lieu dit les Barths;Samazan;2023-09-12 06:16:51;1.99;;;2023-09-14 07:15:58;0.994;;;2023-10-04 08:17:08;1.95;2023-07-04 08:24:36;1.99;Gazole,E85,E10,SP98;Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24;Lot-et-Garonne;47;Nouvelle-Aquitaine;6
62220003;50.483;2.965;62220;R;Rue du vieux Château;Carvin;2023-10-03 08:49:46;1.914;;;2023-10-03 08:49:46;0.998;;;2023-10-03 08:49:46;1.837;;;Gazole,E85,E10;Non;Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;4
92110010;48.907;2.301;92110;R;143/145 BLD JEAN JAURES;Clichy;2023-10-04 00:01:00;1.967;;;2023-10-04 00:01:00;1.089;;;2023-10-04 00:01:00;1.931;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hauts-de-Seine;92;Île-de-France;8
28000009;48.436;1.52;28000;R;AV FRANCOIS ARAGO;Chartres;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.975;;;Gazole,E10;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Eure-et-Loir;28;Centre-Val de Loire;14
26600013;45.01933;4.87541;26600;A;AUTOROUTE A7 - AIRE DU PONT DE L'ISÈRE;Pont-de-l'Isère;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.239;2023-10-04 09:00:00;1.054;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;12
85170009;46.765450134774994;-1.5048346309662;85170;R;2 RUE DE LA BRACHETIERE;Le Poiré-sur-Vie;2023-09-15 10:44:53;1.912;;;;;;;2023-09-15 10:44:53;1.879;2023-09-15 10:44:53;1.949;Gazole,E10,SP98;Oui;Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vendée;85;Pays de la Loire;5
85120002;46.64;-0.754;85120;R;Z.I. de la Levraudière;Antigny;2023-10-04 07:30:00;2.028;;;2023-09-15 07:35:00;1.187;2023-09-15 07:35:00;0.987;2023-10-03 07:30:00;1.998;2023-10-03 07:30:00;2.058;Gazole,E85,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Vendée;85;Pays de la Loire;11
77690001;48.335633428284005;2.732221899292;77690;R;22 RUE DU POIRIER DE FROMIE;Montigny-sur-Loing;2023-09-15 14:17:46;1.949;2023-09-15 14:17:46;1.999;2023-08-25 15:55:14;1.029;;;2023-09-15 14:17:47;1.945;2023-09-06 09:25:16;2.045;Gazole,SP95,E85,E10,SP98;Oui;Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Seine-et-Marne;77;Île-de-France;9
74120008;45.871499809675996;6.6305351996824005;74120;R;271 ROUTE DE SALLANCHES;Demi-Quartier;2023-07-22 08:39:22;1.859;;;;;;;2023-07-22 08:39:22;1.999;2023-07-22 08:39:22;2.079;Gazole,E10,SP98;Oui;Automate CB 24/24;Haute-Savoie;74;Auvergne-Rhône-Alpes;1
15004001;44.9091521744;2.42441831845;15000;R;87 Avenue Charles de Gaulle;Aurillac;2023-10-03 17:21:00;1.895;;;;;2023-05-05 11:23:08;0.979;2023-10-03 17:21:00;1.891;2023-10-03 17:21:00;1.967;Gazole,GPLc,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;10
27930005;49.06757;1.17164;27930;R;RN 154 Caër;Normanville;2023-10-04 12:17:16;1.884;2023-10-04 12:17:17;1.864;;;;;2023-10-04 12:17:17;1.822;2023-10-04 12:17:17;1.906;Gazole,SP95,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Eure;27;Normandie;11
69120012;45.767825073806;4.9354367858569;69120;R;55 AV GARIBALDI;Vaulx-en-Velin;2023-09-22 15:55:06;2.03;2023-09-22 15:55:07;2.06;;;;;;;2023-09-22 15:55:07;2.09;Gazole,SP95,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;8
64000016;43.319;-0.378;64000;R;208 AV JEAN MERMOZ;Pau;2023-10-04 00:01:00;1.94;;;2023-10-04 00:01:00;0.994;2023-10-04 00:01:00;0.919;2023-10-04 00:01:00;1.88;2023-10-04 00:01:00;1.978;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;12
29570001;48.27454;-4.59482;29570;R;RUE DES SARDINIERS;Camaret-sur-Mer;2023-09-29 10:39:16;1.96;2023-09-29 10:39:16;1.963;;;;;;;2023-09-29 10:39:16;2.086;Gazole,SP95,SP98;Non;;Finistère;29;Bretagne;1
20131002;41.491854902513;9.0555939368657;20131;R;Station TOTAL - RN 196;Pianottoli-Caldarello;2023-08-30 08:28:29;1.99;2023-08-15 08:44:15;1.99;;;;;;;;;Gazole,SP95;Non;Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Corse-du-Sud;2A;Corse;8
94270005;48.81193;2.3618;94270;R;Avenue de Fontainebleau;Le Kremlin-Bicêtre;2023-10-04 00:00:00;1.965;;;;;;;2023-10-04 00:00:00;1.879;2023-10-04 00:00:00;1.965;Gazole,E10,SP98;Non;DAB (Distributeur automatique de billets);Val-de-Marne;94;Île-de-France;1
77350005;48.5430139632;2.63315746474;77350;R;AV MAURICE DAUVERGNE;Le Mée-sur-Seine;2023-10-04 00:01:00;1.954;;;;;;;2023-10-04 00:01:00;1.884;2023-10-04 00:01:00;1.979;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;8
22250001;48.315;-2.25;22250;R;Rue du Pilaga;Broons;2023-10-03 12:23:41;1.899;2023-09-29 09:11:07;1.899;;;;;;;2023-09-29 09:11:07;1.945;Gazole,SP95,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;15
93190006;48.912;2.519;93190;R;69, AVENUE ARISTIDE BRIAND;Livry-Gargan;2023-10-03 14:25:00;1.989;;;;;;;2023-10-03 14:25:00;1.989;2023-10-03 14:25:00;2.109;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Seine-Saint-Denis;93;Île-de-France;7
30300003;43.817;4.616;30300;R;Route de Nimes;Beaucaire;2023-10-03 07:51:00;1.89;;;;;;;2023-10-03 07:51:00;1.874;2023-10-03 07:51:00;1.95;Gazole,E10,SP98;Non;Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gard;30;Occitanie;5
56320002;48.03187;-3.49344;56320;R;Rue de Quimper;Le Faouët;2023-10-03 11:57:03;1.929;2023-10-03 11:57:03;1.939;;;;;;;2023-10-03 11:57:03;1.989;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;3
78540001;48.97561;1.99535;78540;R;Rue de la Grosse Pierre;Vernouillet;2023-10-04 08:45:42;1.977;2023-10-04 08:45:42;1.919;;;;;2023-10-04 08:45:42;1.884;;;Gazole,SP95,E10;Non;Vente de gaz domestique (Butane, Propane);Yvelines;78;Île-de-France;2
25220003;47.273;6.102;25220;R;Zone Artisanale des Prés Chalots;Roche-lez-Beaupré;2023-09-30 10:02:35;1.919;2023-09-30 10:02:35;1.949;;;;;2023-09-30 10:02:36;1.919;2023-09-30 10:02:36;1.999;Gazole,SP95,E10,SP98;Non;Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;6
7200009;44.538;4.417;7200;R;785 ROUTE DE RUOMS;Vogüé;2023-09-05 09:35:38;1.965;2023-09-05 09:35:11;1.965;;;;;;;;;Gazole,SP95;Non;Boutique non alimentaire,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants;Ardèche;07;Auvergne-Rhône-Alpes;4
68200018;47.762;7.326;68200;R;185 AV DE COLMAR;Mulhouse;2023-10-04 00:01:00;1.929;;;2023-10-04 00:01:00;0.999;;;2023-10-04 00:01:00;1.861;2023-10-04 00:01:00;1.962;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Haut-Rhin;68;Grand Est;11
23300005;46.234;1.483;23300;R;Rue François Durand;La Souterraine;2023-10-03 09:42:39;1.965;2023-10-03 09:42:39;1.98;;;;;;;2023-09-14 09:17:08;1.995;Gazole,SP95,SP98;Oui;Relais colis,Boutique alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Creuse;23;Nouvelle-Aquitaine;9
47200008;44.484;0.184;47200;R;Avenue Hubert Ruffe;Marmande;2023-10-02 10:18:06;1.899;2023-10-02 10:18:06;1.889;;;2023-02-21 08:37:09;1.049;;;2023-10-02 10:18:06;1.938;Gazole,SP95,GPLc,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Lot-et-Garonne;47;Nouvelle-Aquitaine;20
45200008;47.978078161297006;2.7601552550045;45200;R;511 Rue de la Mère Dieu;Amilly;2023-09-09 08:32:25;1.99;;;;;;;2023-09-09 08:32:25;1.99;2023-09-09 08:32:25;1.99;Gazole,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Loiret;45;Centre-Val de Loire;9
75013022;48.817;2.36;75013;R;27 AVENUE DE LA PORTE D'ITALIE;Paris;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;1.169;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Paris;75;Île-de-France;5
86380002;46.7305146;0.3067372;86380;R;15 RUE MARIE CURIE;Saint-Martin-la-Pallu;2023-09-12 09:12:29;1.939;;;;;;;2023-08-28 15:22:13;1.999;2023-08-28 15:22:13;2.149;Gazole,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane);Vienne;86;Nouvelle-Aquitaine;6
58310001;47.52885;3.07024;58310;R;Route de Cosne;Saint-Amand-en-Puisaye;2023-10-02 09:24:23;1.985;2023-10-02 09:24:23;1.985;2023-09-04 09:17:16;1.07;;;;;;;Gazole,SP95,E85;Non;Toilettes publiques,Boutique alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane);Nièvre;58;Bourgogne-Franche-Comté;5
31290004;43.369;1.775;31290;R;RN.113;Avignonet-Lauragais;2023-08-31 10:29:03;1.99;2023-08-31 10:29:03;1.99;;;;;;;;;Gazole,SP95;Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Haute-Garonne;31;Occitanie;15
